i,j,mocoeff
0,0,  1.386869261487e-03
0,1, -1.641782098873e-03
0,2,  2.716584752226e-02
0,3,  2.716881592424e-02
0,4,  2.900556585075e-03
0,5, -3.822545633653e-03
0,6,  3.156311837855e-02
0,7,  3.146955342757e-02
0,8,  3.467163637976e-01
0,9,  3.217540851275e-01
0,10,  3.217761729098e-01
0,11, -2.867664667701e-03
0,12,  4.116920249856e-01
0,13,  2.538703850367e-04
0,14, -2.249298253040e-01
0,15, -3.283648429251e-04
0,16,  7.234206001876e-02
0,17,  6.255932776236e-02
0,18,  3.831682327249e-01
0,19,  3.831666266987e-01
0,20, -2.747002302018e-01
0,21, -2.747021570732e-01
0,22, -3.151230082423e-03
0,23, -6.067172999114e-03
0,24, -7.237850727505e-03
0,25, -6.199166522402e-03
0,26, -4.879345093405e-03
0,27, -3.296578672793e-03
0,28, -8.535342924847e-03
0,29, -1.003652789353e-02
0,30,  1.708300831985e-04
0,31, -9.118988389088e-03
0,32,  5.949103309295e-03
0,33, -3.406427041112e-03
0,34,  1.290286611282e-03
0,35, -5.668436929684e-03
0,36, -2.577536289635e-03
0,37, -4.428774207548e-03
0,38, -6.123332523092e-03
0,39,  1.982765338062e-03
0,40,  4.246413971672e-03
0,41, -4.512280815891e-04
0,42, -3.462283597503e-03
0,43, -3.172515829710e-03
0,44,  3.944594164047e-04
0,45,  4.163262264405e-03
0,46,  2.101515718385e-04
0,47, -1.734303562852e-03
0,48,  1.298768763475e-03
0,49,  2.376306954129e-04
0,50,  2.881047614885e-04
0,51, -9.083659476182e-04
0,52,  1.466519707264e-03
0,53,  4.551184189612e-04
0,54, -6.051648150398e-04
0,55,  2.217415067760e-03
0,56,  1.510155491912e-03
0,57, -9.278800051860e-04
0,58, -1.387420053017e-03
0,59, -7.212165781946e-05
0,60,  9.659144313193e-04
0,61,  6.372439345965e-04
0,62,  0.000000000000e+00
0,63,  0.000000000000e+00
0,64,  0.000000000000e+00
0,65,  0.000000000000e+00
0,66,  0.000000000000e+00
0,67,  0.000000000000e+00
0,68,  0.000000000000e+00
0,69,  0.000000000000e+00
0,70,  0.000000000000e+00
0,71,  0.000000000000e+00
0,72,  0.000000000000e+00
0,73,  0.000000000000e+00
0,74,  0.000000000000e+00
0,75,  0.000000000000e+00
0,76,  0.000000000000e+00
0,77,  0.000000000000e+00
0,78,  0.000000000000e+00
0,79,  0.000000000000e+00
0,80,  0.000000000000e+00
0,81,  0.000000000000e+00
0,82,  0.000000000000e+00
0,83,  0.000000000000e+00
0,84, -6.157949680737e-03
0,85,  1.224924712868e-02
0,86,  1.350582307611e-02
0,87,  7.327478503239e-03
0,88,  1.584767777034e-03
0,89,  4.028794825475e-03
0,90, -1.003160864274e-02
0,91,  7.391080503048e-03
0,92,  1.953670247168e-02
0,93,  2.143849644920e-02
0,94,  8.849540269508e-03
0,95,  1.730177398675e-02
0,96, -1.205335606822e-02
0,97,  8.211292044404e-03
0,98,  9.678248275264e-04
0,99,  7.297235491330e-03
0,100, -2.102256018432e-02
0,101,  2.474949628044e-02
0,102, -1.291498748681e-02
0,103,  9.282470752592e-03
0,104, -3.438530947835e-02
0,105,  1.230013422035e-02
0,106, -2.595120225219e-03
0,107,  8.203143168473e-03
0,108, -2.661617175195e-03
0,109, -3.033259789110e-02
0,110, -2.471782800819e-02
0,111, -1.750234872659e-02
0,112,  5.681078312727e-03
0,113,  9.757358216734e-03
0,114, -1.112741340237e-02
0,115, -5.531825958638e-03
0,116,  3.250179529657e-02
0,117, -1.797150796728e-02
0,118,  3.267890378999e-02
0,119,  4.241220066748e-02
0,120, -2.783298816756e-02
0,121,  0.000000000000e+00
0,122,  4.919786190622e-02
0,123,  0.000000000000e+00
0,124, -8.811072618555e-02
0,125, -3.137901407512e-02
0,126,  1.508335397834e-02
0,127,  0.000000000000e+00
0,128,  1.035103809149e-01
0,129,  4.222345599170e-02
0,130,  0.000000000000e+00
0,131,  0.000000000000e+00
0,132,  0.000000000000e+00
0,133,  7.245435613456e-03
0,134,  7.794691579189e-02
0,135,  9.053461990101e-02
0,136,  0.000000000000e+00
0,137,  1.231905976909e-01
0,138, -5.138645751869e-02
0,139,  1.208445578562e-02
0,140,  6.857641528056e-02
0,141, -3.324110976936e-02
0,142,  0.000000000000e+00
0,143,  1.691227818424e-02
0,144, -9.646654627037e-02
0,145, -1.254712283919e-02
0,146,  0.000000000000e+00
0,147, -3.195701124483e-02
0,148,  1.136771876674e-02
0,149,  3.578072908542e-02
0,150,  0.000000000000e+00
0,151,  6.387614267303e-02
0,152,  0.000000000000e+00
0,153,  0.000000000000e+00
0,154,  0.000000000000e+00
0,155,  0.000000000000e+00
0,156, -5.467720603232e-02
0,157,  0.000000000000e+00
0,158, -2.831873237301e-02
0,159,  2.575411357419e-02
0,160,  0.000000000000e+00
0,161, -8.590547696427e-02
0,162, -1.335245030720e-03
0,163,  0.000000000000e+00
0,164,  0.000000000000e+00
0,165,  1.396682945566e-02
0,166, -4.856752474034e-02
0,167,  1.192029107417e-02
0,168, -4.516571795634e-02
0,169, -8.669421880353e-02
0,170,  5.332007076907e-02
0,171, -8.796567895085e-02
0,172,  0.000000000000e+00
0,173, -8.855008929874e-02
0,174, -1.741307845009e-02
0,175,  0.000000000000e+00
0,176,  8.006903752989e-02
0,177,  0.000000000000e+00
0,178,  0.000000000000e+00
0,179,  0.000000000000e+00
0,180,  0.000000000000e+00
0,181,  1.029466058747e-01
0,182, -5.208459209446e-02
0,183,  0.000000000000e+00
0,184, -7.028028155913e-02
0,185, -1.070941696726e-01
0,186, -2.595344366554e-02
0,187, -5.614096624009e-02
0,188,  0.000000000000e+00
0,189, -6.110978212214e-02
0,190,  1.726990073768e-01
0,191,  1.761215504249e-01
0,192,  1.345011091355e-01
0,193,  0.000000000000e+00
0,194,  1.345245315638e-01
0,195,  1.387402477699e-01
0,196,  0.000000000000e+00
0,197, -9.580932700608e-03
0,198, -8.717139192334e-02
0,199,  8.940758213908e-02
0,200,  1.978131480712e-01
0,201,  0.000000000000e+00
0,202,  0.000000000000e+00
0,203, -2.909917545341e-02
0,204,  0.000000000000e+00
0,205,  0.000000000000e+00
0,206, -1.661048656245e-02
0,207,  0.000000000000e+00
0,208,  0.000000000000e+00
0,209, -9.520244573229e-02
0,210,  0.000000000000e+00
0,211, -7.736530960893e-02
0,212,  0.000000000000e+00
0,213,  1.864379876807e-01
0,214,  2.039394263204e-02
0,215,  0.000000000000e+00
0,216, -7.114397450173e-02
0,217,  0.000000000000e+00
0,218,  0.000000000000e+00
0,219,  6.189604147531e-02
0,220,  7.003589474477e-02
0,221,  8.970441563849e-02
0,222,  5.304591977841e-02
0,223,  0.000000000000e+00
0,224,  1.056156700594e-01
0,225,  6.676683076454e-02
0,226,  6.717057742574e-02
0,227,  3.189813564864e-02
0,228,  1.481282694685e-03
0,229, -2.745444328080e-01
0,230, -2.803286829099e-01
0,231, -7.847992717551e-02
0,232,  0.000000000000e+00
0,233,  0.000000000000e+00
0,234,  3.107115244232e-02
0,235,  2.833809699044e-02
0,236,  0.000000000000e+00
0,237,  0.000000000000e+00
0,238,  0.000000000000e+00
0,239, -4.791383674562e-03
0,240,  1.191286783953e-01
0,241,  0.000000000000e+00
0,242, -3.254799637993e-02
0,243, -3.318590626523e-02
0,244, -6.563900228728e-02
0,245, -4.496630723192e-02
0,246,  3.589036779726e-02
0,247, -5.789959657809e-02
0,248,  0.000000000000e+00
0,249,  0.000000000000e+00
0,250,  0.000000000000e+00
0,251,  2.632532875901e-02
0,252, -1.240318428631e-02
0,253, -1.305415180410e-01
0,254,  0.000000000000e+00
0,255,  0.000000000000e+00
0,256, -8.534936384274e-03
0,257, -2.969316346126e-02
0,258,  7.644011917307e-03
0,259,  4.652065410531e-02
